word,lang,hits,guilds,users,last_seen
kk,nl,26,1,4,2026-07-29 12:55:55
dev,nl,8,1,5,2026-07-29 12:59:24
groenbalans,nl,8,1,4,2026-07-29 19:31:34
schziek,nl,8,1,3,2026-07-27 11:25:48
je,nl,7,1,3,2026-07-29 07:32:58
multisite,nl,7,1,3,2026-07-29 13:00:51
chickie,nl,6,1,2,2026-07-24 12:36:23
kkr,nl,6,1,4,2026-07-21 14:23:25
damiën,nl,5,1,3,2026-07-29 13:46:25
ey,nl,5,1,4,2026-07-28 12:27:10
zometeen,nl,5,1,4,2026-07-28 13:37:10
etc,nl,4,1,3,2026-07-28 09:33:59
fixen,nl,4,1,4,2026-07-29 15:48:15
nigga,nl,4,1,2,2026-07-29 13:03:20
poekoe,nl,4,1,1,2026-07-29 06:43:43
ahh,nl,3,1,2,2026-07-16 08:15:37
buhh,nl,3,1,1,2026-07-29 14:04:56
dagstart,nl,3,1,1,2026-07-24 07:07:18
dihh,nl,3,1,1,2026-07-29 13:32:55
eig,nl,3,1,2,2026-07-29 14:02:48
eigl,nl,3,1,1,2026-07-29 13:18:33
gefixt,nl,3,1,2,2026-07-28 11:59:35
goated,en,3,1,2,2026-07-28 15:10:37
goonen,nl,3,1,2,2026-07-28 12:00:15
ipv,nl,3,1,2,2026-07-28 11:26:50
izjn,nl,3,1,1,2026-07-28 14:24:03
jaa,nl,3,1,2,2026-07-29 12:35:24
kk,en,3,1,3,2026-07-28 11:49:02
oli,nl,3,1,1,2026-07-17 12:14:05
pls,nl,3,1,2,2026-07-16 12:11:57
poenie,nl,3,1,3,2026-07-21 20:49:00
puhh,nl,3,1,2,2026-07-29 13:12:48
rimco,nl,3,1,2,2026-07-28 09:29:31
scorito,nl,3,1,3,2026-07-21 11:45:16
sonos,nl,3,1,2,2026-07-24 13:48:40
thats,en,3,1,1,2026-07-24 13:17:51
vibecode,nl,3,1,3,2026-07-23 14:54:55
vps,nl,3,1,2,2026-07-29 10:14:28
wss,nl,3,1,2,2026-07-21 12:46:54
zelfbruiner,nl,3,1,2,2026-07-21 12:40:48
aint,en,2,1,2,2026-07-23 08:41:52
allene,nl,2,1,1,2026-07-29 07:57:24
als→dan,nl,2,1,1,2026-07-28 09:35:37
antifa,en,2,1,2,2026-07-28 14:17:26
bapi,nl,2,1,1,2026-07-28 12:24:10
bb,en,2,1,2,2026-07-17 09:41:58
bb,nl,2,1,2,2026-07-17 09:41:47
bekant,nl,2,1,1,2026-07-28 14:25:42
blowin,en,2,1,1,2026-07-28 12:12:02
chappen,nl,2,1,2,2026-07-23 15:03:43
chatgpt,nl,2,1,2,2026-07-29 12:43:27
checke,nl,2,1,1,2026-07-20 13:54:44
config,nl,2,1,2,2026-07-29 10:21:57
cray,en,2,1,1,2026-07-29 14:00:01
cugla,nl,2,1,2,2026-07-29 13:29:20
cuz,en,2,1,1,2026-07-28 12:12:03
dancen,nl,2,1,1,2026-07-21 09:48:01
dat,nl,2,1,2,2026-07-22 09:45:27
devmeet,nl,2,1,2,2026-07-29 12:53:27
devops,nl,2,1,2,2026-07-29 10:09:31
dogg,nl,2,1,1,2026-07-29 06:46:03
eej,nl,2,1,1,2026-07-27 12:58:14
effe,nl,2,1,2,2026-07-16 07:27:45
excluden,nl,2,1,1,2026-07-17 10:57:32
facking,nl,2,1,1,2026-07-21 09:49:28
frietchinees,nl,2,1,1,2026-07-28 15:12:12
gifs,nl,2,1,2,2026-07-22 10:56:38
gon,en,2,1,1,2026-07-28 12:12:04
heu,nl,2,1,1,2026-07-23 11:19:50
hr,nl,2,1,1,2026-07-22 08:45:12
iesjien,nl,2,1,1,2026-07-21 12:42:09
im,en,2,1,1,2026-07-28 09:30:32
joesoe,nl,2,1,2,2026-07-24 08:28:01
jonko,nl,2,1,2,2026-07-17 08:08:48
kechba,nl,2,1,1,2026-07-29 13:12:10
kifesh,nl,2,1,1,2026-07-22 08:03:11
kutmuziek,nl,2,1,2,2026-07-28 09:55:05
lightgray,en,2,1,1,2026-07-29 09:59:33
maarja,nl,2,1,2,2026-07-28 11:28:15
merkecht,nl,2,1,2,2026-07-28 13:07:12
minecraft,nl,2,1,2,2026-07-29 10:12:10
multi,nl,2,1,2,2026-07-29 10:19:14
nigga,en,2,1,1,2026-07-28 12:07:23
nl,nl,2,1,2,2026-07-29 13:12:18
ofz,nl,2,1,1,2026-07-21 13:00:11
ouleh,nl,2,1,2,2026-07-20 08:29:38
scss,nl,2,1,2,2026-07-29 10:22:24
sjwen,nl,2,1,1,2026-07-21 09:48:39
splash,en,2,1,2,2026-07-28 12:28:21
sucuk,nl,2,1,2,2026-07-24 07:22:15
tappe,nl,2,1,1,2026-07-21 12:45:49
teemo,nl,2,1,2,2026-07-21 14:23:26
tellie,nl,2,1,1,2026-07-28 07:57:08
tha,en,2,1,2,2026-07-27 12:58:08
tk,nl,2,1,1,2026-07-29 10:28:54
twerken,nl,2,1,2,2026-07-28 13:53:05
vamos,nl,2,1,1,2026-07-20 08:43:41
waggie,nl,2,1,2,2026-07-28 12:13:59
weghorst,nl,2,1,1,2026-07-27 13:29:56
whatsapp,nl,2,1,2,2026-07-29 13:15:18
wiepe,nl,2,1,1,2026-07-29 13:14:44
womp,nl,2,1,1,2026-07-27 12:44:33
yappen,nl,2,1,2,2026-07-21 13:09:17
zegmaar,nl,2,1,2,2026-07-29 10:23:10
aangemakt,nl,1,1,1,2026-07-29 10:20:34
aanpassinen,nl,1,1,1,2026-07-29 10:25:46
aanstaatt,nl,1,1,1,2026-07-29 13:18:03
aardapellen,nl,1,1,1,2026-07-29 10:27:34
absoolute,nl,1,1,1,2026-07-16 07:26:19
acca,nl,1,1,1,2026-07-21 14:22:32
acf,nl,1,1,1,2026-07-20 13:55:15
adden,nl,1,1,1,2026-07-17 09:45:47
afscheidsposter,nl,1,1,1,2026-07-22 12:52:51
airpods,nl,1,1,1,2026-07-17 12:19:25
airwrap,nl,1,1,1,2026-07-27 12:42:26
alel,nl,1,1,1,2026-07-21 12:28:47
allanf,en,1,1,1,2026-07-22 14:13:05
alpace,nl,1,1,1,2026-07-29 13:32:15
alsgoed,nl,1,1,1,2026-07-28 13:06:49
amaat,nl,1,1,1,2026-07-16 08:06:12
ambu,nl,1,1,1,2026-07-16 12:13:02
annelotte,nl,1,1,1,2026-07-29 10:03:11
antifa,nl,1,1,1,2026-07-28 11:48:43
ap,nl,1,1,1,2026-07-28 09:26:37
app,nl,1,1,1,2026-07-21 13:11:05
appen,nl,1,1,1,2026-07-20 08:30:22
appje,nl,1,1,1,2026-07-24 13:24:47
applaudiseren,nl,1,1,1,2026-07-23 14:56:05
appletv,nl,1,1,1,2026-07-22 12:31:58
auw,nl,1,1,1,2026-07-20 08:10:54
aux,nl,1,1,1,2026-07-20 09:26:03
avater,nl,1,1,1,2026-07-29 12:59:26
backshot,nl,1,1,1,2026-07-28 14:37:08
ballas,nl,1,1,1,2026-07-21 09:47:43
bananenbrood,nl,1,1,1,2026-07-23 11:15:09
bangen,nl,1,1,1,2026-07-28 12:13:54
bankoe,nl,1,1,1,2026-07-21 12:48:30
barkie,nl,1,1,1,2026-07-22 21:51:20
bavel,nl,1,1,1,2026-07-23 19:17:07
bbq,nl,1,1,1,2026-07-23 19:18:09
bedwars,nl,1,1,1,2026-07-29 13:51:12
begleider,nl,1,1,1,2026-07-17 12:21:02
bekkie,nl,1,1,1,2026-07-28 12:13:53
bempi,nl,1,1,1,2026-07-28 12:13:54
beprkt,nl,1,1,1,2026-07-23 14:42:44
berbwacht,nl,1,1,1,2026-07-29 11:35:53
bijjna,nl,1,1,1,2026-07-21 14:22:53
bijv,nl,1,1,1,2026-07-22 11:08:56
binn,en,1,1,1,2026-07-29 14:42:43
binnekort,nl,1,1,1,2026-07-22 14:11:54
birdy,nl,1,1,1,2026-07-16 08:11:16
bitcoin,nl,1,1,1,2026-07-29 13:12:40
bje,nl,1,1,1,2026-07-29 11:35:52
blacka,nl,1,1,1,2026-07-16 11:17:55
bomba,nl,1,1,1,2026-07-21 14:19:53
booschappen,nl,1,1,1,2026-07-16 14:53:40
bouncen,nl,1,1,1,2026-07-16 12:46:52
bouwscorro,nl,1,1,1,2026-07-17 11:47:52
bredatje,nl,1,1,1,2026-07-29 13:07:53
brentanyl,nl,1,1,1,2026-07-29 12:44:44
brentlefield,nl,1,1,1,2026-07-28 07:57:40
breoders,nl,1,1,1,2026-07-29 12:01:44
bro,nl,1,1,1,2026-07-16 07:26:19
broo,en,1,1,1,2026-07-23 14:42:23
broski,nl,1,1,1,2026-07-29 10:27:34
bruv,en,1,1,1,2026-07-29 07:56:52
btr,nl,1,1,1,2026-07-23 11:28:23
